lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-116.38,46.69,0.0,0.0,0.0,0.0,1.0,5.0,18.0,32.0,67.0,180.0,428.0,777.0,775.0,600.0,515.0,529.0,461.0,441.0,449.0,428.0,440.0,407.0,365.0,271.0,100.0,12.0,5.0,0.0,0.0,0.0
-116.38,46.89,0.0,0.0,0.0,0.0,1.0,3.0,14.0,29.0,60.0,134.0,325.0,679.0,889.0,646.0,494.0,504.0,451.0,426.0,440.0,427.0,416.0,444.0,351.0,341.0,189.0,35.0,7.0,1.0,0.0,0.0
-116.38,47.08,0.0,0.0,0.0,0.0,1.0,2.0,16.0,28.0,58.0,107.0,255.0,530.0,842.0,771.0,536.0,521.0,459.0,439.0,431.0,440.0,423.0,432.0,372.0,354.0,222.0,56.0,9.0,2.0,0.0,0.0
-116.38,47.27,0.0,0.0,0.0,1.0,2.0,5.0,20.0,36.0,66.0,163.0,331.0,704.0,877.0,655.0,513.0,516.0,445.0,436.0,454.0,407.0,433.0,423.0,346.0,311.0,134.0,22.0,6.0,0.0,0.0,0.0
-116.38,47.46,0.0,0.0,0.0,1.0,3.0,15.0,23.0,53.0,101.0,256.0,537.0,856.0,835.0,592.0,538.0,464.0,421.0,451.0,422.0,413.0,446.0,343.0,337.0,159.0,33.0,6.0,1.0,0.0,0.0,0.0
-116.38,47.65,0.0,0.0,0.0,1.0,2.0,7.0,20.0,36.0,71.0,146.0,306.0,674.0,846.0,671.0,513.0,506.0,452.0,436.0,455.0,428.0,416.0,437.0,347.0,325.0,173.0,30.0,6.0,2.0,0.0,0.0
-116.38,47.85,0.0,0.0,0.0,2.0,2.0,19.0,35.0,56.0,115.0,267.0,555.0,872.0,824.0,592.0,503.0,460.0,441.0,454.0,409.0,419.0,432.0,356.0,318.0,142.0,27.0,5.0,1.0,0.0,0.0,0.0
-116.38,48.04,0.0,0.0,2.0,2.0,18.0,32.0,60.0,106.0,255.0,515.0,870.0,854.0,604.0,519.0,462.0,440.0,456.0,412.0,412.0,426.0,358.0,313.0,154.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0
-116.38,48.23,0.0,0.0,0.0,0.0,2.0,3.0,8.0,33.0,59.0,94.0,193.0,533.0,943.0,754.0,533.0,495.0,445.0,439.0,464.0,434.0,416.0,441.0,403.0,337.0,208.0,57.0,9.0,3.0,0.0,0.0
-116.38,48.42,0.0,0.0,1.0,1.0,9.0,15.0,35.0,69.0,91.0,179.0,404.0,786.0,842.0,586.0,462.0,475.0,426.0,461.0,459.0,407.0,438.0,406.0,363.0,264.0,104.0,18.0,4.0,1.0,0.0,0.0
-116.38,48.62,0.0,0.0,1.0,4.0,8.0,16.0,57.0,60.0,101.0,177.0,358.0,643.0,863.0,589.0,466.0,445.0,388.0,392.0,437.0,439.0,396.0,423.0,409.0,332.0,215.0,71.0,13.0,3.0,0.0,0.0
-116.38,48.81,0.0,0.0,1.0,2.0,2.0,16.0,38.0,60.0,89.0,142.0,264.0,510.0,871.0,692.0,470.0,448.0,412.0,383.0,443.0,448.0,399.0,422.0,424.0,342.0,284.0,116.0,22.0,3.0,3.0,0.0
-116.38,49.0,0.0,1.0,4.0,13.0,25.0,64.0,97.0,191.0,365.0,706.0,936.0,674.0,549.0,451.0,438.0,493.0,440.0,445.0,433.0,386.0,344.0,190.0,54.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
-115.93,32.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,106.0,291.0,537.0,675.0,672.0,568.0,585.0,540.0,497.0,470.0,584.0,736.0,742.0,257.0,24.0
-115.93,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,85.0,264.0,487.0,703.0,689.0,595.0,589.0,546.0,498.0,478.0,568.0,758.0,749.0,258.0,23.0
-115.93,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,50.0,224.0,450.0,713.0,711.0,593.0,566.0,581.0,510.0,489.0,551.0,751.0,752.0,319.0,35.0
-115.93,33.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,50.0,233.0,462.0,727.0,689.0,598.0,583.0,566.0,508.0,471.0,587.0,758.0,766.0,254.0,44.0
-115.93,33.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,189.0,421.0,669.0,706.0,603.0,562.0,597.0,530.0,502.0,567.0,735.0,784.0,335.0,65.0
-115.93,33.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,59.0,234.0,444.0,621.0,680.0,670.0,598.0,606.0,545.0,552.0,696.0,842.0,577.0,152.0,20.0,0.0
-115.93,33.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,26.0,152.0,335.0,509.0,642.0,686.0,623.0,651.0,545.0,520.0,598.0,787.0,824.0,334.0,61.0,3.0,0.0,0.0
-115.93,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,94.0,271.0,443.0,583.0,670.0,645.0,574.0,587.0,484.0,531.0,606.0,789.0,684.0,278.0,46.0,1.0,0.0
-115.93,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,134.0,333.0,491.0,650.0,653.0,570.0,519.0,544.0,468.0,481.0,576.0,733.0,728.0,321.0,70.0,1.0
-115.93,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,56.0,202.0,389.0,539.0,681.0,638.0,568.0,552.0,510.0,458.0,522.0,672.0,772.0,557.0,162.0,16.0,0.0
-115.93,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,76.0,226.0,386.0,599.0,636.0,565.0,525.0,526.0,499.0,466.0,482.0,596.0,743.0,670.0,263.0,35.0
-115.93,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,92.0,270.0,451.0,620.0,697.0,614.0,577.0,554.0,487.0,448.0,549.0,718.0,765.0,357.0,81.0,0.0,0.0
-115.93,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,85.0,279.0,434.0,630.0,699.0,577.0,536.0,528.0,475.0,428.0,498.0,659.0,762.0,532.0,154.0,5.0,0.0
-115.93,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,59.0,190.0,411.0,584.0,660.0,659.0,544.0,572.0,513.0,458.0,505.0,613.0,746.0,589.0,175.0,20.0,0.0
-115.93,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,90.0,268.0,459.0,633.0,674.0,600.0,545.0,552.0,501.0,445.0,503.0,659.0,749.0,473.0,125.0,6.0,0.0
-115.93,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,91.0,257.0,451.0,566.0,692.0,661.0,552.0,565.0,512.0,448.0,521.0,688.0,762.0,417.0,99.0,2.0,0.0,0.0
-115.93,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,92.0,262.0,430.0,584.0,698.0,684.0,617.0,572.0,509.0,471.0,580.0,798.0,679.0,264.0,44.0,2.0,0.0,0.0,0.0
-115.93,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,69.0,191.0,362.0,538.0,598.0,661.0,531.0,549.0,506.0,481.0,433.0,562.0,729.0,655.0,332.0,85.0,7.0,0.0
-115.93,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,50.0,160.0,336.0,524.0,578.0,655.0,556.0,546.0,506.0,511.0,408.0,518.0,675.0,684.0,458.0,126.0,5.0,0.0
-115.93,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,128.0,291.0,457.0,586.0,662.0,608.0,539.0,535.0,533.0,447.0,517.0,693.0,691.0,458.0,113.0,8.0,0.0,0.0
-115.93,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,91.0,205.0,402.0,535.0,691.0,697.0,593.0,564.0,521.0,491.0,518.0,678.0,738.0,445.0,106.0,6.0,0.0,0.0,0.0
-115.93,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,66.0,204.0,343.0,543.0,638.0,682.0,583.0,582.0,506.0,482.0,469.0,560.0,760.0,609.0,235.0,25.0,0.0,0.0,0.0
-115.93,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,61.0,169.0,317.0,506.0,610.0,679.0,614.0,563.0,536.0,486.0,467.0,554.0,751.0,653.0,275.0,51.0,0.0,0.0,0.0
-115.93,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31.0,79.0,225.0,368.0,492.0,622.0,666.0,587.0,579.0,518.0,481.0,477.0,577.0,739.0,580.0,236.0,37.0,0.0,0.0,0.0,0.0
-115.93,37.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,42.0,98.0,210.0,342.0,471.0,523.0,565.0,589.0,507.0,539.0,468.0,460.0,505.0,606.0,730.0,462.0,155.0,12.0,0.0,0.0,0.0
-115.93,37.47,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,21.0,52.0,133.0,266.0,401.0,491.0,597.0,616.0,562.0,541.0,503.0,457.0,462.0,559.0,689.0,594.0,295.0,54.0,3.0,0.0,0.0,0.0
-115.93,37.66,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,38.0,81.0,189.0,318.0,455.0,497.0,589.0,576.0,540.0,506.0,478.0,452.0,466.0,535.0,698.0,563.0,265.0,40.0,0.0,0.0,0.0,0.0
-115.93,37.85,0.0,0.0,0.0,0.0,0.0,5.0,10.0,26.0,61.0,158.0,287.0,434.0,460.0,562.0,582.0,541.0,520.0,493.0,470.0,420.0,509.0,638.0,667.0,369.0,89.0,5.0,0.0,0.0,0.0,0.0
-115.93,38.04,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,35.0,106.0,213.0,322.0,467.0,501.0,587.0,545.0,538.0,502.0,479.0,445.0,442.0,514.0,688.0,579.0,274.0,41.0,1.0,0.0,0.0,0.0
-115.93,38.24,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,35.0,94.0,195.0,319.0,426.0,478.0,528.0,543.0,505.0,515.0,466.0,443.0,412.0,456.0,565.0,694.0,477.0,122.0,5.0,0.0,0.0,0.0
-115.93,38.43,0.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,64.0,135.0,287.0,406.0,495.0,552.0,616.0,560.0,519.0,502.0,467.0,414.0,492.0,614.0,677.0,383.0,82.0,3.0,0.0,0.0,0.0,0.0
-115.93,38.62,0.0,0.0,0.0,0.0,0.0,6.0,15.0,33.0,83.0,200.0,334.0,457.0,518.0,599.0,595.0,560.0,532.0,486.0,441.0,448.0,564.0,715.0,524.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0
-115.93,38.81,0.0,0.0,0.0,0.0,1.0,8.0,16.0,61.0,105.0,229.0,330.0,535.0,505.0,553.0,564.0,525.0,497.0,477.0,413.0,442.0,518.0,693.0,574.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0
-115.93,39.0,0.0,0.0,0.0,1.0,6.0,14.0,58.0,99.0,232.0,325.0,547.0,537.0,518.0,582.0,531.0,494.0,495.0,407.0,398.0,513.0,658.0,618.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.93,39.2,0.0,0.0,0.0,1.0,6.0,16.0,30.0,80.0,157.0,285.0,395.0,563.0,473.0,521.0,488.0,487.0,457.0,474.0,389.0,402.0,483.0,640.0,604.0,305.0,48.0,2.0,0.0,0.0,0.0,0.0
-115.93,39.39,0.0,0.0,0.0,0.0,8.0,15.0,43.0,104.0,206.0,340.0,491.0,556.0,488.0,518.0,517.0,473.0,486.0,422.0,369.0,422.0,540.0,646.0,497.0,159.0,6.0,0.0,0.0,0.0,0.0,0.0
-115.93,39.58,0.0,0.0,0.0,0.0,8.0,20.0,38.0,111.0,204.0,302.0,447.0,545.0,476.0,487.0,458.0,471.0,483.0,428.0,385.0,363.0,457.0,583.0,594.0,377.0,69.0,0.0,0.0,0.0,0.0,0.0
-115.93,39.77,0.0,0.0,0.0,0.0,7.0,22.0,38.0,92.0,189.0,297.0,392.0,550.0,493.0,463.0,449.0,471.0,439.0,473.0,388.0,340.0,412.0,520.0,623.0,478.0,167.0,3.0,0.0,0.0,0.0,0.0
-115.93,39.97,0.0,0.0,0.0,0.0,6.0,17.0,34.0,90.0,187.0,283.0,403.0,566.0,496.0,464.0,456.0,487.0,446.0,471.0,389.0,346.0,441.0,538.0,620.0,446.0,118.0,2.0,0.0,0.0,0.0,0.0
-115.93,40.16,0.0,0.0,0.0,0.0,8.0,18.0,36.0,106.0,198.0,311.0,419.0,579.0,501.0,467.0,446.0,464.0,451.0,455.0,380.0,344.0,449.0,550.0,603.0,413.0,105.0,3.0,0.0,0.0,0.0,0.0
-115.93,40.35,0.0,0.0,0.0,3.0,12.0,24.0,67.0,153.0,252.0,419.0,532.0,570.0,498.0,448.0,488.0,448.0,486.0,398.0,347.0,425.0,547.0,601.0,444.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0
-115.93,40.54,0.0,0.0,0.0,1.0,5.0,14.0,34.0,107.0,177.0,332.0,419.0,595.0,514.0,478.0,454.0,424.0,441.0,433.0,374.0,347.0,415.0,510.0,598.0,455.0,168.0,11.0,0.0,0.0,0.0,0.0
-115.93,40.73,0.0,0.0,0.0,0.0,3.0,10.0,25.0,73.0,146.0,250.0,390.0,550.0,576.0,485.0,458.0,449.0,417.0,455.0,403.0,331.0,390.0,474.0,583.0,521.0,285.0,32.0,0.0,0.0,0.0,0.0
-115.93,40.93,0.0,0.0,0.0,1.0,10.0,20.0,56.0,150.0,257.0,406.0,565.0,574.0,528.0,511.0,497.0,451.0,467.0,368.0,361.0,429.0,559.0,560.0,413.0,115.0,8.0,0.0,0.0,0.0,0.0,0.0
-115.93,41.12,0.0,0.0,0.0,2.0,13.0,23.0,68.0,165.0,282.0,436.0,592.0,563.0,512.0,489.0,488.0,445.0,455.0,350.0,363.0,433.0,560.0,553.0,393.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0
-115.93,41.31,0.0,0.0,0.0,2.0,7.0,34.0,65.0,177.0,320.0,506.0,659.0,612.0,553.0,465.0,419.0,439.0,429.0,315.0,387.0,454.0,569.0,493.0,334.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.93,41.5,0.0,0.0,0.0,2.0,9.0,37.0,98.0,228.0,365.0,585.0,679.0,644.0,521.0,437.0,416.0,440.0,375.0,339.0,409.0,521.0,556.0,458.0,164.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.93,41.7,0.0,0.0,0.0,0.0,7.0,19.0,49.0,188.0,307.0,486.0,668.0,695.0,593.0,447.0,425.0,393.0,406.0,330.0,367.0,474.0,555.0,503.0,324.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.93,41.89,0.0,0.0,0.0,0.0,8.0,20.0,64.0,172.0,285.0,487.0,667.0,706.0,603.0,477.0,419.0,451.0,401.0,344.0,385.0,491.0,545.0,468.0,266.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.93,42.08,0.0,0.0,0.0,0.0,4.0,13.0,38.0,103.0,209.0,361.0,540.0,703.0,624.0,542.0,472.0,432.0,450.0,377.0,354.0,409.0,503.0,527.0,440.0,180.0,25.0,0.0,0.0,0.0,0.0,0.0
-115.93,42.27,0.0,0.0,0.0,1.0,3.0,18.0,35.0,96.0,206.0,339.0,493.0,671.0,582.0,532.0,523.0,445.0,455.0,385.0,357.0,402.0,463.0,503.0,475.0,266.0,52.0,4.0,0.0,0.0,0.0,0.0
-115.93,42.46,0.0,0.0,0.0,1.0,0.0,8.0,18.0,46.0,127.0,225.0,419.0,594.0,638.0,551.0,579.0,490.0,437.0,450.0,369.0,389.0,410.0,481.0,518.0,391.0,149.0,14.0,2.0,0.0,0.0,0.0
-115.93,42.66,0.0,0.0,0.0,1.0,0.0,0.0,5.0,17.0,47.0,118.0,237.0,424.0,596.0,630.0,561.0,574.0,490.0,443.0,471.0,368.0,396.0,453.0,461.0,494.0,397.0,112.0,11.0,0.0,0.0,0.0
-115.93,42.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,24.0,76.0,166.0,289.0,521.0,637.0,567.0,524.0,555.0,485.0,435.0,445.0,370.0,412.0,415.0,474.0,450.0,347.0,99.0,8.0,1.0,0.0
-115.93,43.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,31.0,84.0,183.0,368.0,568.0,667.0,572.0,551.0,528.0,467.0,441.0,385.0,411.0,400.0,457.0,487.0,441.0,221.0,30.0,4.0,0.0,0.0
-115.93,43.23,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,39.0,94.0,205.0,397.0,580.0,633.0,567.0,526.0,520.0,467.0,441.0,378.0,407.0,408.0,456.0,490.0,424.0,213.0,39.0,4.0,0.0,0.0
-115.93,43.43,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,56.0,120.0,260.0,470.0,684.0,600.0,545.0,543.0,501.0,434.0,429.0,389.0,391.0,432.0,479.0,490.0,339.0,107.0,14.0,1.0,0.0,0.0
-115.93,43.62,0.0,0.0,0.0,0.0,0.0,1.0,6.0,21.0,67.0,147.0,290.0,515.0,691.0,591.0,561.0,500.0,515.0,427.0,424.0,373.0,419.0,437.0,495.0,451.0,300.0,67.0,8.0,0.0,0.0,0.0
-115.93,43.81,0.0,0.0,0.0,0.0,0.0,3.0,17.0,59.0,176.0,352.0,547.0,803.0,734.0,576.0,472.0,466.0,397.0,361.0,387.0,441.0,465.0,510.0,375.0,144.0,20.0,1.0,0.0,0.0,0.0,0.0
-115.93,44.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,43.0,134.0,283.0,459.0,773.0,781.0,585.0,484.0,453.0,415.0,363.0,379.0,431.0,453.0,493.0,436.0,280.0,47.0,3.0,0.0,0.0,0.0,0.0
-115.93,44.19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,47.0,143.0,277.0,489.0,770.0,741.0,535.0,500.0,419.0,412.0,387.0,352.0,416.0,436.0,456.0,485.0,313.0,96.0,13.0,0.0,0.0,0.0
-115.93,44.39,0.0,0.0,0.0,0.0,2.0,13.0,36.0,134.0,280.0,505.0,755.0,825.0,676.0,506.0,463.0,396.0,392.0,349.0,427.0,429.0,489.0,409.0,188.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.93,44.58,0.0,0.0,0.0,0.0,3.0,18.0,41.0,146.0,321.0,552.0,781.0,824.0,669.0,508.0,455.0,412.0,382.0,391.0,391.0,462.0,465.0,363.0,99.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.93,44.77,0.0,0.0,0.0,0.0,2.0,7.0,27.0,86.0,218.0,427.0,655.0,848.0,701.0,550.0,474.0,439.0,367.0,363.0,376.0,439.0,459.0,458.0,321.0,74.0,15.0,0.0,0.0,0.0,0.0,0.0
-115.93,44.96,0.0,0.0,1.0,7.0,16.0,58.0,173.0,358.0,590.0,871.0,815.0,651.0,511.0,472.0,392.0,413.0,407.0,413.0,456.0,430.0,234.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.93,45.16,0.0,0.0,0.0,4.0,12.0,43.0,120.0,295.0,521.0,798.0,854.0,710.0,572.0,487.0,410.0,429.0,406.0,394.0,457.0,435.0,290.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.93,45.35,0.0,0.0,0.0,2.0,10.0,26.0,82.0,210.0,431.0,666.0,858.0,780.0,614.0,507.0,425.0,394.0,412.0,411.0,404.0,452.0,411.0,181.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.93,45.54,0.0,0.0,0.0,8.0,14.0,49.0,139.0,309.0,534.0,789.0,822.0,708.0,550.0,472.0,423.0,393.0,413.0,389.0,429.0,444.0,307.0,99.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.93,45.73,0.0,0.0,0.0,0.0,0.0,7.0,18.0,37.0,117.0,269.0,494.0,750.0,841.0,631.0,503.0,472.0,423.0,399.0,424.0,421.0,428.0,444.0,397.0,188.0,37.0,6.0,0.0,0.0,0.0,0.0
-115.93,45.92,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,55.0,133.0,315.0,558.0,835.0,720.0,598.0,506.0,502.0,435.0,420.0,457.0,437.0,439.0,414.0,322.0,110.0,16.0,2.0,0.0,0.0,0.0
-115.93,46.12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,27.0,60.0,147.0,362.0,638.0,704.0,647.0,586.0,528.0,495.0,448.0,429.0,433.0,429.0,447.0,410.0,342.0,135.0,14.0,4.0,0.0,0.0
-115.93,46.31,0.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,45.0,86.0,266.0,539.0,735.0,691.0,587.0,564.0,524.0,460.0,435.0,446.0,421.0,449.0,395.0,362.0,213.0,45.0,8.0,1.0,0.0,0.0
-115.93,46.5,0.0,0.0,0.0,0.0,0.0,1.0,15.0,20.0,41.0,92.0,240.0,521.0,756.0,666.0,574.0,545.0,515.0,468.0,426.0,460.0,435.0,425.0,416.0,373.0,245.0,62.0,9.0,1.0,0.0,0.0
-115.93,46.69,0.0,0.0,0.0,0.0,3.0,9.0,16.0,37.0,74.0,217.0,419.0,771.0,814.0,607.0,561.0,482.0,453.0,412.0,442.0,396.0,426.0,425.0,363.0,270.0,94.0,11.0,4.0,0.0,0.0,0.0
-115.93,46.89,0.0,0.0,0.0,0.0,1.0,6.0,11.0,20.0,50.0,101.0,237.0,539.0,822.0,716.0,538.0,512.0,488.0,410.0,416.0,422.0,405.0,417.0,421.0,363.0,284.0,109.0,15.0,3.0,0.0,0.0
-115.93,47.08,0.0,0.0,1.0,6.0,9.0,25.0,50.0,101.0,267.0,515.0,816.0,854.0,663.0,546.0,472.0,427.0,450.0,401.0,361.0,424.0,360.0,333.0,177.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0
-115.93,47.27,0.0,0.0,0.0,2.0,5.0,7.0,20.0,44.0,69.0,182.0,335.0,648.0,907.0,700.0,534.0,488.0,408.0,412.0,433.0,387.0,415.0,423.0,348.0,336.0,164.0,32.0,6.0,1.0,0.0,0.0
-115.93,47.46,0.0,0.0,1.0,2.0,5.0,18.0,30.0,58.0,111.0,242.0,480.0,841.0,824.0,615.0,532.0,467.0,420.0,433.0,422.0,396.0,425.0,368.0,354.0,200.0,52.0,10.0,0.0,0.0,0.0,0.0
-115.93,47.65,0.0,0.0,0.0,2.0,2.0,12.0,23.0,37.0,70.0,134.0,264.0,550.0,848.0,743.0,572.0,520.0,444.0,416.0,444.0,422.0,384.0,441.0,361.0,346.0,209.0,50.0,11.0,1.0,0.0,0.0
-115.93,47.85,0.0,1.0,1.0,3.0,17.0,27.0,59.0,86.0,199.0,391.0,742.0,880.0,704.0,547.0,490.0,434.0,462.0,423.0,398.0,406.0,382.0,340.0,233.0,66.0,14.0,1.0,0.0,0.0,0.0,0.0
-115.93,48.04,0.0,0.0,1.0,1.0,7.0,15.0,33.0,49.0,87.0,144.0,278.0,538.0,853.0,732.0,547.0,480.0,404.0,425.0,423.0,427.0,395.0,431.0,374.0,354.0,224.0,67.0,13.0,4.0,0.0,0.0
-115.93,48.23,1.0,1.0,7.0,15.0,41.0,56.0,96.0,184.0,370.0,685.0,907.0,719.0,545.0,472.0,435.0,470.0,418.0,401.0,416.0,392.0,350.0,232.0,76.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0
-115.93,48.42,1.0,0.0,1.0,8.0,15.0,34.0,59.0,97.0,130.0,280.0,484.0,859.0,737.0,561.0,467.0,418.0,424.0,452.0,405.0,417.0,432.0,382.0,349.0,214.0,65.0,13.0,2.0,0.0,0.0,0.0
-115.93,48.62,1.0,0.0,1.0,7.0,15.0,29.0,63.0,84.0,122.0,239.0,461.0,786.0,775.0,549.0,462.0,441.0,387.0,459.0,416.0,410.0,415.0,417.0,351.0,278.0,111.0,22.0,5.0,0.0,0.0,0.0
-115.93,48.81,1.0,0.0,3.0,9.0,22.0,44.0,77.0,116.0,195.0,396.0,662.0,880.0,684.0,533.0,433.0,439.0,475.0,430.0,413.0,432.0,385.0,346.0,230.0,85.0,13.0,3.0,0.0,0.0,0.0,0.0
-115.93,49.0,1.0,1.0,5.0,17.0,32.0,72.0,103.0,189.0,376.0,659.0,879.0,737.0,609.0,444.0,467.0,497.0,445.0,405.0,425.0,390.0,309.0,180.0,53.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.49,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,166.0,324.0,590.0,675.0,607.0,546.0,567.0,527.0,457.0,481.0,564.0,743.0,723.0,277.0
-115.49,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,169.0,328.0,597.0,694.0,619.0,545.0,562.0,514.0,479.0,467.0,579.0,711.0,711.0,272.0
-115.49,33.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,205.0,372.0,640.0,690.0,614.0,539.0,578.0,514.0,468.0,470.0,637.0,721.0,622.0,189.0
-115.49,33.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,88.0,254.0,482.0,616.0,686.0,659.0,610.0,586.0,522.0,514.0,629.0,777.0,648.0,195.0,24.0,0.0
-115.49,33.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,93.0,257.0,488.0,608.0,660.0,647.0,598.0,588.0,513.0,511.0,611.0,767.0,679.0,238.0,31.0,0.0
-115.49,33.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,71.0,222.0,443.0,611.0,651.0,602.0,564.0,593.0,494.0,504.0,508.0,725.0,760.0,442.0,97.0,1.0
-115.49,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,102.0,263.0,484.0,639.0,672.0,598.0,574.0,544.0,477.0,492.0,534.0,676.0,755.0,396.0,78.0,1.0
-115.49,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,83.0,248.0,454.0,605.0,691.0,645.0,602.0,558.0,477.0,491.0,539.0,708.0,782.0,345.0,58.0,1.0,0.0
