lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-107.91,40.54,37.0,86.0,121.0,240.0,322.0,361.0,397.0,419.0,483.0,581.0,557.0,523.0,480.0,494.0,439.0,590.0,574.0,385.0,177.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,40.73,50.0,82.0,154.0,262.0,363.0,389.0,423.0,429.0,470.0,556.0,559.0,522.0,476.0,455.0,476.0,621.0,528.0,345.0,116.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,40.93,36.0,70.0,125.0,232.0,317.0,437.0,425.0,434.0,481.0,523.0,524.0,540.0,453.0,433.0,485.0,529.0,609.0,458.0,166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,41.12,42.0,70.0,137.0,224.0,328.0,416.0,432.0,451.0,481.0,503.0,526.0,547.0,452.0,428.0,469.0,533.0,597.0,474.0,169.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,41.31,68.0,100.0,193.0,294.0,329.0,458.0,424.0,458.0,493.0,536.0,522.0,512.0,452.0,423.0,498.0,574.0,534.0,336.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,41.5,34.0,67.0,126.0,208.0,327.0,429.0,474.0,485.0,540.0,512.0,533.0,550.0,451.0,435.0,475.0,557.0,571.0,393.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,41.7,32.0,56.0,121.0,169.0,333.0,416.0,483.0,562.0,529.0,548.0,540.0,555.0,435.0,457.0,474.0,565.0,568.0,353.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,41.89,34.0,76.0,124.0,202.0,331.0,436.0,487.0,571.0,522.0,549.0,565.0,531.0,423.0,448.0,502.0,557.0,556.0,299.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,42.08,33.0,97.0,141.0,231.0,359.0,412.0,497.0,513.0,491.0,533.0,545.0,526.0,427.0,415.0,487.0,566.0,544.0,352.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,42.27,36.0,106.0,165.0,253.0,378.0,454.0,482.0,496.0,488.0,535.0,560.0,503.0,438.0,428.0,497.0,547.0,543.0,309.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,42.46,39.0,81.0,152.0,219.0,303.0,398.0,451.0,517.0,514.0,530.0,550.0,510.0,440.0,443.0,467.0,515.0,536.0,456.0,135.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,42.66,26.0,77.0,140.0,223.0,305.0,411.0,469.0,533.0,557.0,557.0,587.0,490.0,467.0,487.0,481.0,553.0,549.0,307.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,42.85,23.0,84.0,134.0,200.0,266.0,322.0,403.0,479.0,559.0,582.0,588.0,524.0,491.0,461.0,453.0,522.0,538.0,453.0,159.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,43.04,24.0,29.0,106.0,141.0,229.0,297.0,354.0,461.0,518.0,602.0,579.0,543.0,511.0,466.0,446.0,451.0,522.0,545.0,366.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,43.23,19.0,28.0,54.0,110.0,176.0,270.0,403.0,503.0,523.0,576.0,572.0,511.0,530.0,431.0,432.0,474.0,517.0,551.0,443.0,167.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,43.43,40.0,89.0,203.0,295.0,370.0,437.0,455.0,505.0,589.0,557.0,514.0,464.0,461.0,447.0,508.0,550.0,528.0,225.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,43.62,19.0,42.0,109.0,179.0,249.0,303.0,395.0,450.0,473.0,570.0,552.0,515.0,494.0,454.0,457.0,471.0,532.0,545.0,363.0,92.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,43.81,23.0,29.0,64.0,146.0,212.0,259.0,348.0,450.0,530.0,605.0,599.0,473.0,516.0,443.0,452.0,459.0,489.0,554.0,459.0,155.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,44.0,7.0,21.0,35.0,81.0,106.0,212.0,334.0,419.0,595.0,699.0,698.0,482.0,515.0,436.0,454.0,496.0,513.0,560.0,438.0,173.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,44.19,5.0,16.0,36.0,71.0,97.0,187.0,296.0,386.0,583.0,722.0,723.0,518.0,536.0,454.0,456.0,479.0,525.0,556.0,473.0,161.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,44.39,5.0,10.0,26.0,64.0,96.0,172.0,320.0,482.0,616.0,717.0,697.0,542.0,559.0,471.0,493.0,483.0,546.0,578.0,347.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,44.58,3.0,11.0,34.0,47.0,87.0,142.0,265.0,371.0,579.0,661.0,676.0,625.0,544.0,513.0,472.0,461.0,513.0,559.0,500.0,197.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,44.77,19.0,40.0,82.0,132.0,227.0,353.0,510.0,608.0,643.0,665.0,574.0,580.0,451.0,472.0,522.0,572.0,570.0,235.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,44.96,28.0,62.0,117.0,183.0,323.0,455.0,575.0,648.0,698.0,663.0,570.0,523.0,475.0,549.0,625.0,576.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,45.16,19.0,57.0,103.0,158.0,230.0,373.0,471.0,536.0,612.0,727.0,610.0,507.0,485.0,503.0,542.0,621.0,514.0,187.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,45.35,29.0,49.0,58.0,102.0,148.0,183.0,256.0,333.0,410.0,624.0,718.0,595.0,534.0,514.0,486.0,523.0,525.0,557.0,470.0,156.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,45.54,28.0,46.0,64.0,112.0,152.0,191.0,272.0,326.0,496.0,693.0,628.0,610.0,514.0,492.0,488.0,522.0,520.0,560.0,422.0,123.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,45.73,26.0,44.0,64.0,111.0,127.0,168.0,225.0,301.0,476.0,729.0,688.0,561.0,535.0,493.0,470.0,480.0,499.0,521.0,497.0,213.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,45.92,28.0,47.0,72.0,106.0,140.0,178.0,198.0,331.0,513.0,758.0,665.0,567.0,505.0,486.0,445.0,477.0,508.0,487.0,489.0,211.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,46.12,29.0,54.0,71.0,112.0,135.0,158.0,213.0,292.0,422.0,671.0,734.0,600.0,533.0,494.0,455.0,472.0,506.0,447.0,486.0,294.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,46.31,30.0,50.0,80.0,104.0,121.0,152.0,217.0,293.0,408.0,679.0,769.0,603.0,522.0,516.0,470.0,490.0,508.0,452.0,466.0,260.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,46.5,28.0,43.0,69.0,119.0,123.0,128.0,231.0,266.0,398.0,657.0,760.0,623.0,549.0,516.0,477.0,492.0,529.0,468.0,467.0,255.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,46.69,25.0,63.0,87.0,110.0,130.0,154.0,238.0,293.0,380.0,657.0,741.0,615.0,551.0,485.0,479.0,495.0,539.0,464.0,451.0,235.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,46.89,27.0,53.0,84.0,115.0,123.0,164.0,235.0,287.0,391.0,660.0,726.0,606.0,552.0,465.0,498.0,481.0,549.0,465.0,457.0,242.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,47.08,30.0,47.0,83.0,108.0,138.0,157.0,213.0,294.0,376.0,643.0,702.0,612.0,537.0,474.0,493.0,495.0,526.0,488.0,446.0,293.0,95.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,47.27,36.0,54.0,88.0,123.0,131.0,187.0,232.0,294.0,438.0,666.0,690.0,601.0,494.0,473.0,481.0,518.0,514.0,480.0,436.0,244.0,65.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,47.46,33.0,63.0,89.0,113.0,138.0,177.0,225.0,295.0,404.0,611.0,689.0,593.0,527.0,456.0,464.0,468.0,523.0,502.0,445.0,307.0,124.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,47.65,51.0,67.0,94.0,135.0,150.0,198.0,257.0,351.0,452.0,637.0,656.0,562.0,474.0,477.0,441.0,493.0,517.0,436.0,432.0,274.0,91.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,47.85,52.0,73.0,94.0,132.0,158.0,188.0,233.0,322.0,454.0,657.0,679.0,603.0,474.0,468.0,481.0,531.0,520.0,442.0,411.0,212.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,48.04,47.0,75.0,92.0,134.0,144.0,193.0,219.0,317.0,443.0,650.0,669.0,606.0,484.0,468.0,477.0,525.0,538.0,450.0,420.0,229.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,48.23,50.0,79.0,103.0,122.0,161.0,211.0,237.0,348.0,480.0,667.0,669.0,581.0,461.0,470.0,484.0,568.0,540.0,435.0,379.0,161.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,48.42,57.0,88.0,104.0,145.0,197.0,212.0,270.0,389.0,549.0,668.0,668.0,515.0,458.0,452.0,493.0,562.0,519.0,445.0,307.0,106.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,48.62,59.0,91.0,105.0,146.0,211.0,217.0,280.0,378.0,523.0,668.0,666.0,540.0,440.0,451.0,484.0,569.0,542.0,428.0,300.0,105.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.91,48.81,69.0,98.0,109.0,166.0,210.0,213.0,302.0,379.0,539.0,664.0,665.0,518.0,424.0,466.0,506.0,572.0,537.0,429.0,248.0,88.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,31.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,24.0,213.0,437.0,661.0,705.0,658.0,609.0,609.0,527.0,483.0,486.0,651.0,845.0,383.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,32.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0,220.0,459.0,676.0,688.0,673.0,637.0,597.0,525.0,482.0,498.0,638.0,848.0,333.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,32.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,31.0,227.0,444.0,671.0,654.0,693.0,632.0,582.0,548.0,504.0,488.0,656.0,827.0,340.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,32.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,47.0,252.0,551.0,681.0,702.0,684.0,645.0,566.0,556.0,485.0,510.0,764.0,733.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,32.66,0.0,0.0,0.0,1.0,1.0,1.0,5.0,14.0,52.0,282.0,645.0,734.0,713.0,707.0,619.0,568.0,496.0,481.0,537.0,799.0,600.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,32.85,0.0,0.0,1.0,1.0,0.0,1.0,5.0,25.0,78.0,320.0,704.0,795.0,717.0,695.0,607.0,533.0,480.0,469.0,582.0,793.0,481.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,33.05,0.0,0.0,2.0,0.0,0.0,3.0,10.0,40.0,111.0,441.0,815.0,762.0,742.0,663.0,587.0,490.0,492.0,474.0,645.0,812.0,210.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,33.24,0.0,1.0,0.0,1.0,0.0,4.0,11.0,41.0,95.0,378.0,819.0,807.0,754.0,683.0,610.0,499.0,494.0,495.0,664.0,768.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,33.43,0.0,0.0,1.0,0.0,3.0,7.0,26.0,52.0,164.0,566.0,891.0,782.0,741.0,629.0,562.0,508.0,514.0,578.0,802.0,466.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,33.62,0.0,1.0,0.0,1.0,8.0,33.0,81.0,183.0,426.0,938.0,888.0,760.0,636.0,571.0,557.0,626.0,830.0,713.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,33.81,0.0,1.0,3.0,19.0,65.0,137.0,266.0,704.0,949.0,824.0,688.0,592.0,549.0,608.0,841.0,895.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,34.01,0.0,2.0,2.0,5.0,16.0,28.0,91.0,185.0,460.0,825.0,823.0,703.0,618.0,552.0,491.0,534.0,579.0,823.0,530.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,34.2,0.0,3.0,3.0,9.0,31.0,72.0,123.0,307.0,700.0,893.0,765.0,682.0,574.0,514.0,530.0,555.0,827.0,650.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,34.39,1.0,0.0,2.0,6.0,12.0,28.0,71.0,151.0,337.0,631.0,805.0,709.0,688.0,578.0,517.0,487.0,494.0,661.0,799.0,316.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,34.58,1.0,0.0,2.0,7.0,18.0,32.0,76.0,168.0,361.0,631.0,767.0,686.0,673.0,579.0,506.0,480.0,489.0,629.0,771.0,402.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,34.78,0.0,1.0,4.0,18.0,15.0,53.0,100.0,210.0,408.0,708.0,713.0,678.0,592.0,572.0,465.0,486.0,473.0,571.0,699.0,494.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,34.97,0.0,1.0,9.0,18.0,27.0,74.0,117.0,230.0,472.0,695.0,738.0,634.0,582.0,549.0,496.0,498.0,489.0,587.0,716.0,357.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,35.16,0.0,1.0,13.0,27.0,64.0,99.0,169.0,281.0,561.0,823.0,732.0,643.0,577.0,505.0,511.0,534.0,644.0,775.0,339.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,35.35,1.0,0.0,13.0,35.0,60.0,142.0,249.0,405.0,727.0,867.0,724.0,626.0,580.0,497.0,530.0,676.0,767.0,397.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,35.54,0.0,0.0,5.0,21.0,45.0,94.0,176.0,322.0,468.0,738.0,751.0,667.0,573.0,522.0,462.0,497.0,589.0,714.0,557.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,35.74,0.0,0.0,6.0,13.0,49.0,95.0,163.0,345.0,475.0,772.0,716.0,668.0,571.0,523.0,472.0,485.0,588.0,705.0,559.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,35.93,1.0,3.0,8.0,11.0,51.0,106.0,170.0,315.0,506.0,771.0,722.0,705.0,562.0,508.0,458.0,499.0,601.0,679.0,554.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,36.12,3.0,6.0,13.0,36.0,83.0,134.0,223.0,339.0,556.0,773.0,711.0,650.0,545.0,506.0,450.0,531.0,599.0,713.0,415.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,36.31,3.0,10.0,14.0,53.0,81.0,134.0,207.0,311.0,514.0,724.0,733.0,635.0,573.0,486.0,461.0,501.0,573.0,649.0,572.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,36.51,4.0,14.0,35.0,61.0,106.0,148.0,212.0,314.0,519.0,695.0,702.0,636.0,552.0,482.0,469.0,495.0,535.0,618.0,593.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,36.7,8.0,16.0,59.0,88.0,140.0,188.0,224.0,273.0,474.0,741.0,655.0,607.0,540.0,491.0,476.0,481.0,524.0,598.0,572.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,36.89,15.0,31.0,66.0,142.0,202.0,216.0,228.0,295.0,449.0,707.0,690.0,621.0,516.0,458.0,468.0,507.0,585.0,577.0,465.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,37.08,28.0,61.0,119.0,241.0,314.0,386.0,360.0,430.0,568.0,809.0,743.0,515.0,530.0,583.0,654.0,662.0,278.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,37.27,23.0,50.0,93.0,205.0,321.0,416.0,366.0,442.0,609.0,777.0,727.0,508.0,523.0,529.0,690.0,643.0,354.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,37.47,21.0,48.0,95.0,186.0,343.0,450.0,512.0,554.0,567.0,660.0,745.0,598.0,514.0,612.0,696.0,606.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,37.66,25.0,79.0,133.0,287.0,478.0,622.0,701.0,650.0,604.0,645.0,669.0,557.0,677.0,806.0,356.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,37.85,45.0,107.0,216.0,407.0,645.0,785.0,777.0,628.0,743.0,657.0,616.0,715.0,766.0,178.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,38.04,33.0,91.0,180.0,342.0,524.0,758.0,756.0,650.0,750.0,802.0,602.0,611.0,773.0,404.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,38.24,42.0,101.0,184.0,359.0,504.0,616.0,669.0,579.0,586.0,812.0,647.0,524.0,604.0,710.0,329.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,38.43,42.0,90.0,179.0,303.0,402.0,467.0,480.0,530.0,543.0,773.0,653.0,517.0,505.0,605.0,644.0,474.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,38.62,35.0,87.0,154.0,286.0,401.0,474.0,525.0,536.0,595.0,763.0,711.0,518.0,465.0,601.0,627.0,449.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,38.81,26.0,73.0,129.0,224.0,365.0,410.0,487.0,463.0,530.0,740.0,736.0,558.0,500.0,565.0,665.0,553.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,39.0,33.0,68.0,152.0,267.0,420.0,530.0,552.0,597.0,653.0,859.0,637.0,439.0,536.0,666.0,603.0,265.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,39.2,37.0,98.0,162.0,279.0,388.0,470.0,518.0,562.0,661.0,816.0,629.0,453.0,516.0,641.0,591.0,390.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,39.39,50.0,105.0,177.0,282.0,371.0,452.0,532.0,558.0,724.0,821.0,633.0,471.0,519.0,641.0,570.0,331.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,39.58,11.0,29.0,82.0,122.0,185.0,286.0,360.0,414.0,518.0,554.0,642.0,715.0,603.0,480.0,515.0,611.0,578.0,421.0,153.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,39.77,24.0,76.0,149.0,292.0,480.0,573.0,638.0,611.0,672.0,793.0,595.0,444.0,530.0,649.0,608.0,157.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,39.97,13.0,32.0,84.0,177.0,326.0,529.0,631.0,690.0,614.0,695.0,686.0,518.0,472.0,539.0,680.0,527.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,40.16,11.0,47.0,91.0,150.0,304.0,481.0,588.0,670.0,606.0,662.0,725.0,528.0,439.0,528.0,653.0,603.0,206.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,40.35,9.0,30.0,64.0,143.0,198.0,397.0,500.0,535.0,560.0,679.0,739.0,546.0,486.0,529.0,588.0,607.0,482.0,186.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,40.54,12.0,37.0,73.0,146.0,231.0,386.0,465.0,500.0,561.0,660.0,697.0,531.0,491.0,503.0,560.0,624.0,523.0,246.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,40.73,27.0,69.0,108.0,189.0,332.0,434.0,492.0,486.0,583.0,678.0,688.0,489.0,498.0,495.0,608.0,610.0,405.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,40.93,12.0,53.0,93.0,145.0,315.0,471.0,580.0,630.0,619.0,642.0,640.0,507.0,484.0,487.0,633.0,652.0,300.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,41.12,17.0,42.0,83.0,161.0,268.0,456.0,568.0,626.0,610.0,622.0,608.0,520.0,472.0,478.0,588.0,605.0,444.0,126.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,41.31,23.0,48.0,108.0,190.0,312.0,484.0,575.0,580.0,563.0,583.0,605.0,503.0,457.0,498.0,592.0,595.0,429.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,41.5,27.0,73.0,111.0,184.0,301.0,459.0,488.0,563.0,552.0,533.0,529.0,547.0,454.0,434.0,496.0,601.0,576.0,300.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,41.7,35.0,59.0,103.0,186.0,312.0,448.0,500.0,588.0,543.0,545.0,531.0,550.0,441.0,468.0,481.0,593.0,534.0,301.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,41.89,37.0,60.0,116.0,177.0,293.0,414.0,484.0,544.0,546.0,519.0,556.0,544.0,463.0,438.0,465.0,556.0,558.0,414.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,42.08,40.0,80.0,166.0,220.0,358.0,409.0,455.0,502.0,493.0,511.0,526.0,533.0,434.0,408.0,449.0,550.0,544.0,442.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,42.27,43.0,123.0,185.0,264.0,342.0,430.0,423.0,485.0,421.0,532.0,531.0,532.0,439.0,427.0,449.0,524.0,552.0,437.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,42.46,45.0,118.0,186.0,250.0,335.0,366.0,434.0,463.0,446.0,522.0,538.0,503.0,450.0,438.0,441.0,476.0,557.0,477.0,190.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,42.66,38.0,86.0,177.0,246.0,320.0,387.0,471.0,464.0,480.0,571.0,546.0,512.0,465.0,443.0,483.0,505.0,560.0,414.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,42.85,47.0,90.0,190.0,273.0,311.0,401.0,478.0,497.0,505.0,550.0,559.0,505.0,465.0,472.0,481.0,542.0,534.0,301.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,43.04,18.0,32.0,94.0,161.0,260.0,370.0,441.0,516.0,519.0,592.0,559.0,566.0,469.0,447.0,464.0,498.0,559.0,486.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,43.23,11.0,35.0,54.0,90.0,169.0,260.0,418.0,515.0,601.0,587.0,564.0,536.0,534.0,438.0,443.0,509.0,526.0,582.0,340.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,43.43,18.0,37.0,79.0,129.0,242.0,361.0,550.0,558.0,633.0,592.0,572.0,530.0,462.0,436.0,516.0,565.0,595.0,343.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,43.62,31.0,52.0,93.0,176.0,252.0,335.0,451.0,458.0,505.0,609.0,553.0,530.0,479.0,455.0,457.0,507.0,611.0,488.0,201.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,43.81,30.0,31.0,88.0,153.0,205.0,307.0,428.0,458.0,506.0,532.0,603.0,534.0,491.0,478.0,449.0,505.0,566.0,524.0,313.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
